,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
6471,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-03-13 20:10:00,2018-03-13 22:30:00,0 days 02:20:00.000000000,0.08333333333333333,2,2,1,0
6472,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-03-17 15:35:00,2018-03-17 13:00:00,-1 days +21:25:00.000000000,-0.125,4,17,8,0
6473,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-06-12 12:10:00,2018-06-12 13:25:00,0 days 01:15:00.000000000,0.041666666666666664,4,6,3,0
6474,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-06-13 14:30:00,2018-06-13 16:00:00,0 days 01:30:00.000000000,0.041666666666666664,0,3,2,0
6475,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-06-13 15:15:00,2018-06-13 16:00:00,0 days 00:45:00.000000000,0.0,0,3,1,0
6476,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-06-22 12:05:00,2018-06-24 07:00:00,1 days 18:55:00.000000000,1.75,20,28,14,0
6478,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-07-19 17:55:00,2018-07-19 19:15:00,0 days 01:20:00.000000000,0.041666666666666664,2,12,6,0
6479,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-07-26 13:10:00,2018-07-26 15:00:00,0 days 01:50:00.000000000,0.041666666666666664,2,6,3,0
6480,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-08-08 15:05:00,2018-08-08 16:15:00,0 days 01:10:00.000000000,0.041666666666666664,0,4,2,0
6481,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-09-28 04:40:00,2018-09-29 09:40:00,1 days 05:00:00.000000000,1.2083333333333333,10,26,11,0
6484,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-01-21 10:20:00,2018-01-21 11:15:00,0 days 00:55:00.000000000,0.0,0,2,1,0
6485,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-01-28 18:42:00,2018-01-29 08:45:00,0 days 14:03:00.000000000,0.5833333333333334,100,6,3,0
6486,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-02-06 15:16:00,2018-02-06 18:20:00,0 days 03:04:00.000000000,0.125,10,4,2,0
6488,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-03-19 15:30:00,2018-03-20 16:50:00,1 days 01:20:00.000000000,1.0416666666666667,0,2,1,0
6489,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-04-15 18:05:00,2018-04-15 19:25:00,0 days 01:20:00.000000000,0.041666666666666664,0,2,1,0
6490,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-07-04 14:58:00,2018-07-06 22:00:00,2 days 07:02:00.000000000,2.2916666666666665,70,24,14,0
6491,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-07-06 16:00:00,2018-07-06 17:45:00,0 days 01:45:00.000000000,0.041666666666666664,0,12,3,0
6492,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-07-26 13:55:00,2018-07-26 19:05:00,0 days 05:10:00.000000000,0.20833333333333334,2,10,2,0
6493,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-08-28 08:00:00,2018-08-28 10:45:00,0 days 02:45:00.000000000,0.08333333333333333,0,5,2,0
6494,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-09-12 16:17:00,2018-09-12 19:10:00,0 days 02:53:00.000000000,0.08333333333333333,0,4,2,0
6496,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-10-28 16:30:00,2018-10-28 17:45:00,0 days 01:15:00.000000000,0.041666666666666664,4,4,2,0
6497,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-11-10 17:35:00,2018-11-10 18:20:00,0 days 00:45:00.000000000,0.0,1,2,1,0
6498,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-11-11 17:38:00,2018-11-11 18:30:00,0 days 00:52:00.000000000,0.0,0,4,2,0
6499,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-11-23 21:50:00,2018-11-24 00:15:00,0 days 02:25:00.000000000,0.08333333333333333,2,2,1,0
6500,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-12-22 16:40:00,2018-12-22 17:40:00,0 days 01:00:00.000000000,0.041666666666666664,4,2,1,0
6501,Π.Κ. ΣΚΥΡΟΥ,ΕΥΒΟΙΑΣ,Δ. ΣΚΥΡΟΥ,2018-02-05 17:05:00,2018-02-05 19:15:00,0 days 02:10:00.000000000,0.08333333333333333,1,3,1,0
6502,Π.Κ. ΣΚΥΡΟΥ,ΕΥΒΟΙΑΣ,Δ. ΣΚΥΡΟΥ,2018-09-20 10:01:00,2018-09-28 12:43:00,8 days 02:42:00.000000000,8.083333333333334,1,7,4,0
6503,Π.Κ. ΣΚΥΡΟΥ,ΕΥΒΟΙΑΣ,Δ. ΣΚΥΡΟΥ,2018-09-26 11:50:00,2018-09-27 14:30:00,1 days 02:40:00.000000000,1.0833333333333333,3,12,7,0
6504,Π.Κ. ΣΚΥΡΟΥ,ΕΥΒΟΙΑΣ,Δ. ΣΚΥΡΟΥ,2018-10-15 13:51:00,2018-10-15 14:15:00,0 days 00:24:00.000000000,0.0,0,2,1,0
6505,Π.Κ. ΣΚΥΡΟΥ,ΕΥΒΟΙΑΣ,Δ. ΣΚΥΡΟΥ,2018-11-13 09:01:00,2018-11-13 10:15:00,0 days 01:14:00.000000000,0.041666666666666664,0,2,1,0
6506,Π.Κ. ΣΚΥΡΟΥ,ΕΥΒΟΙΑΣ,Δ. ΣΚΥΡΟΥ,2018-11-17 18:46:00,2018-11-17 21:30:00,0 days 02:44:00.000000000,0.08333333333333333,0,6,3,0
6507,Π.Κ. ΣΚΥΡΟΥ,ΕΥΒΟΙΑΣ,Δ. ΣΚΥΡΟΥ,2018-11-25 16:16:00,2018-11-26 01:40:00,0 days 09:24:00.000000000,0.375,2,8,3,0
6508,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-02-06 20:20:00,2018-02-07 11:00:00,0 days 14:40:00.000000000,0.5833333333333334,5,4,2,0
6509,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-03-14 13:35:00,2018-03-14 20:30:00,0 days 06:55:00.000000000,0.25,2,8,4,0
6510,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-03-15 15:25:00,2018-03-16 13:30:00,0 days 22:05:00.000000000,0.9166666666666666,2,8,4,0
6511,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-03-28 15:20:00,2018-03-28 16:50:00,0 days 01:30:00.000000000,0.041666666666666664,2,6,3,0
6512,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-04-08 20:00:00,2018-04-09 20:20:00,1 days 00:20:00.000000000,1.0,1,2,3,0
6513,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-05-29 19:00:00,2018-05-29 22:10:00,0 days 03:10:00.000000000,0.125,1,11,5,0
6514,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-06-02 16:00:00,2018-06-02 17:00:00,0 days 01:00:00.000000000,0.041666666666666664,1,8,4,0
6515,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-06-26 10:20:00,2018-06-26 12:00:00,0 days 01:40:00.000000000,0.041666666666666664,0,6,3,0
6516,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-07-06 19:25:00,2018-07-06 20:00:00,0 days 00:35:00.000000000,0.0,0,6,3,0
6517,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-07-25 19:30:00,2018-07-26 11:00:00,0 days 15:30:00.000000000,0.625,0,10,5,0
6518,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-07-26 17:24:00,2018-07-26 18:00:00,0 days 00:36:00.000000000,0.0,0,6,3,0
6519,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-07-26 18:40:00,2018-07-26 21:30:00,0 days 02:50:00.000000000,0.08333333333333333,0,4,2,0
6520,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-07-29 13:14:00,2018-07-29 13:45:00,0 days 00:31:00.000000000,0.0,0,2,1,0
6521,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-09-01 10:25:00,2018-09-01 12:25:00,0 days 02:00:00.000000000,0.08333333333333333,0,4,2,0
6522,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-09-12 17:15:00,2018-09-12 18:40:00,0 days 01:25:00.000000000,0.041666666666666664,0,12,6,0
6523,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-09-20 13:10:00,2018-09-20 16:55:00,0 days 03:45:00.000000000,0.125,3,10,5,0
6524,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-10-08 12:05:00,2018-10-08 20:45:00,0 days 08:40:00.000000000,0.3333333333333333,0,18,9,0
6525,Π.Υ. ΙΣΤΙΑΙΑΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-12-06 14:25:00,2018-12-06 16:30:00,0 days 02:05:00.000000000,0.08333333333333333,0,5,3,0
6526,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-03-29 14:50:00,2018-03-29 19:45:00,0 days 04:55:00.000000000,0.16666666666666666,1,10,6,0
6527,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-04-09 20:25:00,2018-04-09 22:00:00,0 days 01:35:00.000000000,0.041666666666666664,0,4,2,0
6528,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-05-11 15:45:00,2018-05-11 17:50:00,0 days 02:05:00.000000000,0.08333333333333333,0,8,3,0
6529,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-07-26 11:30:00,2018-07-26 12:40:00,0 days 01:10:00.000000000,0.041666666666666664,0,6,3,0
6530,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-08-27 12:40:00,2018-09-08 19:15:00,12 days 06:35:00.000000000,12.25,150,86,27,7
6531,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-09-20 17:55:00,2018-09-20 22:00:00,0 days 04:05:00.000000000,0.16666666666666666,1,19,10,0
6532,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-10-20 17:45:00,2018-10-20 21:33:00,0 days 03:48:00.000000000,0.125,0,6,3,0
6533,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-11-04 12:30:00,2018-11-04 16:45:00,0 days 04:15:00.000000000,0.16666666666666666,0,5,2,0
6534,Π.Κ. ΛΙΜΝΗΣ,ΕΥΒΟΙΑΣ,Δ. ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,2018-12-25 17:45:00,2018-12-25 18:45:00,0 days 01:00:00.000000000,0.041666666666666664,0,2,1,0
6535,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-03-09 11:50:00,2018-03-09 14:30:00,0 days 02:40:00.000000000,0.08333333333333333,2,11,6,0
6536,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-03-12 14:20:00,2018-03-12 19:00:00,0 days 04:40:00.000000000,0.16666666666666666,3,13,7,0
6537,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-03-15 16:50:00,2018-03-16 13:00:00,0 days 20:10:00.000000000,0.8333333333333334,3,14,8,0
6538,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-05-29 16:00:00,2018-05-29 16:50:00,0 days 00:50:00.000000000,0.0,0,6,3,0
6539,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-06-16 16:10:00,2018-06-16 20:40:00,0 days 04:30:00.000000000,0.16666666666666666,0,14,7,0
6540,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-06-26 12:15:00,2018-06-26 14:30:00,0 days 02:15:00.000000000,0.08333333333333333,0,10,6,0
6541,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-07-08 06:56:00,2018-07-08 18:05:00,0 days 11:09:00.000000000,0.4583333333333333,0,8,4,0
6542,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-07-31 09:29:00,2018-07-31 12:10:00,0 days 02:41:00.000000000,0.08333333333333333,0,6,3,0
6543,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-07-31 05:00:00,2018-07-31 07:29:00,0 days 02:29:00.000000000,0.08333333333333333,0,6,3,0
6544,Π.Κ. ΜΑΝΤΟΥΔΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2018-08-27 14:30:00,2018-08-27 15:20:00,0 days 00:50:00.000000000,0.0,0,4,2,0
6545,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΕΩΣ,2018-01-09 18:44:00,2018-01-09 19:30:00,0 days 00:46:00.000000000,0.0,0,2,1,0
6546,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-01-26 12:30:00,2018-01-26 16:05:00,0 days 03:35:00.000000000,0.125,5,4,0,0
6547,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΕΑΣ,2018-04-12 16:00:00,2018-04-13 08:16:00,0 days 16:16:00.000000000,0.6666666666666666,15,8,2,0
6548,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΜΥΚΟΝΟΥ,2018-04-21 15:45:00,2018-04-21 16:30:00,0 days 00:45:00.000000000,0.0,2,3,1,0
6549,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΕΩΣ,2018-04-23 10:10:00,2018-04-23 19:10:00,0 days 09:00:00.000000000,0.375,0,20,3,0
6550,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΕΩΣ,2018-04-23 13:20:00,2018-04-23 20:01:00,0 days 06:41:00.000000000,0.25,3,13,1,0
6551,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΕΩΣ,2018-04-23 14:30:00,2018-04-23 19:20:00,0 days 04:50:00.000000000,0.16666666666666666,0,6,2,0
6552,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-04-26 10:22:00,2018-04-27 08:25:00,0 days 22:03:00.000000000,0.9166666666666666,2000,20,1,4
6553,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΥΘΝΟΥ,2018-05-30 11:22:00,2018-05-30 14:45:00,0 days 03:23:00.000000000,0.125,0,3,2,0
6554,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΙΜΩΛΟΥ,2018-07-18 16:02:00,2018-07-19 08:15:00,0 days 16:13:00.000000000,0.6666666666666666,50,8,2,0
6556,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΜΗΛΟΥ,2018-08-14 11:19:00,2018-08-14 13:15:00,0 days 01:56:00.000000000,0.041666666666666664,0,8,4,0
6557,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΑΝΑΦΗΣ,2018-08-25 10:40:00,2018-08-26 09:00:00,0 days 22:20:00.000000000,0.9166666666666666,0,2,1,0
6558,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΝΑΞΟΥ & ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,2018-08-26 09:30:00,2018-08-27 07:45:00,0 days 22:15:00.000000000,0.9166666666666666,30,0,0,0
6559,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΕΩΣ,2018-09-14 17:08:00,2018-09-14 17:45:00,0 days 00:37:00.000000000,0.0,0,2,1,0
6560,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΙΗΤΩΝ,2018-09-20 05:20:00,2018-09-20 22:00:00,0 days 16:40:00.000000000,0.6666666666666666,70,8,3,0
6561,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΙΜΩΛΟΥ,2018-09-27 02:36:00,2018-09-27 19:36:00,0 days 17:00:00.000000000,0.7083333333333334,150,3,0,0
6562,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΕΩΣ,2018-09-27 03:40:00,2018-09-27 19:35:00,0 days 15:55:00.000000000,0.625,50,16,7,0
6563,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΥΘΝΟΥ,2018-10-07 19:04:00,2018-10-07 23:00:00,0 days 03:56:00.000000000,0.125,0,1,1,0
6564,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΙΗΤΩΝ,2018-10-17 12:20:00,2018-10-18 08:35:00,0 days 20:15:00.000000000,0.8333333333333334,50,4,1,0
6565,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-10-18 14:11:00,2018-10-19 07:45:00,0 days 17:34:00.000000000,0.7083333333333334,30,6,2,0
6566,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-10-19 12:27:00,2018-10-19 19:25:00,0 days 06:58:00.000000000,0.25,0,2,1,0
6567,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΜΥΚΟΝΟΥ,2018-10-21 18:25:00,2018-10-21 19:55:00,0 days 01:30:00.000000000,0.041666666666666664,0,2,1,0
6568,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΥΘΝΟΥ,2018-10-22 18:26:00,2018-10-22 21:00:00,0 days 02:34:00.000000000,0.08333333333333333,1,1,1,0
6569,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΥΘΝΟΥ,2018-10-24 15:15:00,2018-10-25 08:20:00,0 days 17:05:00.000000000,0.7083333333333334,150,11,2,0
6570,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-10-24 20:23:00,2018-10-25 10:30:00,0 days 14:07:00.000000000,0.5833333333333334,5,6,2,0
6571,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΥΘΝΟΥ,2018-11-01 16:20:00,2018-11-02 19:00:00,1 days 02:40:00.000000000,1.0833333333333333,50,1,1,0
6572,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΚΥΘΝΟΥ,2018-11-01 19:00:00,2018-11-02 19:00:00,1 days 00:00:00.000000000,1.0,150,1,1,0
6573,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-11-02 16:45:00,2018-11-03 07:10:00,0 days 14:25:00.000000000,0.5833333333333334,0,11,2,0
6574,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΜΗΛΟΥ,2018-11-03 11:02:00,2018-11-03 14:00:00,0 days 02:58:00.000000000,0.08333333333333333,0,8,4,0
6575,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-11-11 22:10:00,2018-11-13 10:00:00,1 days 11:50:00.000000000,1.4583333333333333,300,7,2,0
6576,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,Δ. ΣΕΡΙΦΟΥ,2018-11-12 19:50:00,2018-11-13 18:00:00,0 days 22:10:00.000000000,0.9166666666666666,40,16,2,0
